#ptct,MJD,RA,Dec,idstring,mag,band,obscode,index1,index2,clusternum
0000,60830.361643,282.612046,-18.732864,23,19.900,rU,I41,6,9,1
0001,60830.361829,282.612033,-18.732675,24,19.910,rU,I41,7,10,1
0002,60830.398803,282.601171,-18.732994,25,20.250,gU,I41,8,11,1
0003,60834.340926,281.387279,-18.744400,26,99.900,U,I41,9,12,1
0004,60834.399676,281.367771,-18.744922,27,19.720,gU,I41,10,13,1
0005,60834.399868,281.367792,-18.744869,28,19.740,gU,I41,11,14,1
0000,60844.358808,277.754583,-18.759739,33,18.650,rU,I41,16,19,2
0001,60844.358997,277.754429,-18.759956,34,18.620,rU,I41,17,20,2
0002,60844.436493,277.722913,-18.760025,35,19.150,gU,I41,18,21,2
0003,60844.436675,277.722762,-18.760033,36,19.090,gU,I41,19,22,2
0004,60847.624177,276.391971,-18.756294,39,18.210,gV,E55,22,25,2
0005,60847.624803,276.391950,-18.756331,40,18.310,gV,E55,23,26,2
0006,60847.626040,276.391787,-18.756539,42,18.470,gV,E55,25,28,2
0007,60850.387441,275.167450,-18.745961,43,18.090,oV,W68,26,29,2
0008,60850.390779,275.166071,-18.746011,44,18.140,oV,W68,27,30,2
0009,60850.406586,275.158971,-18.745981,45,18.090,oV,W68,28,31,2
0010,60851.073929,274.853392,-18.742789,46,18.390,cV,M22,29,32,2
0011,60851.075333,274.853058,-18.742981,47,18.370,cV,M22,30,33,2
0012,60851.094290,274.844079,-18.742769,48,18.360,cV,M22,31,34,2
0013,60853.239438,273.837029,-18.730250,49,17.840,oV,W68,32,35,2
0014,60853.243947,273.834842,-18.730169,50,18.020,oV,W68,33,36,2
0015,60853.335289,273.791225,-18.730386,51,17.970,rU,I41,34,37,2
0016,60853.335476,273.791013,-18.730383,52,17.980,rU,I41,35,38,2
0017,60854.292905,273.328142,-18.723172,53,18.720,gU,I41,36,39,2
0018,60854.293090,273.328075,-18.723033,54,18.700,gU,I41,37,40,2
0019,60854.335313,273.307325,-18.722822,55,99.900,U,I41,38,41,2
0020,60854.450145,273.251250,-18.721819,56,18.140,cV,T05,39,42,2
0021,60854.453332,273.249471,-18.721661,57,18.380,cV,T05,40,43,2
0022,60854.459711,273.246492,-18.721669,58,18.280,cV,T05,41,44,2
0023,60855.303900,272.830950,-18.714597,59,18.990,gU,I41,42,45,2
0024,60855.304088,272.830813,-18.714594,60,19.000,gU,I41,43,46,2
0025,60855.315081,272.825321,-18.714675,61,18.470,rU,I41,44,47,2
0026,60855.315263,272.825263,-18.714533,62,18.430,rU,I41,45,48,2
0027,60856.349965,272.306958,-18.704531,63,17.980,rU,I41,46,49,2
0028,60856.350149,272.307117,-18.704389,64,17.980,rU,I41,47,50,2
0029,60857.218880,271.865321,-18.694489,65,17.720,oV,W68,48,51,2
0030,60857.222065,271.863729,-18.694481,66,17.780,oV,W68,49,52,2
0031,60857.229203,271.860000,-18.694361,67,17.850,oV,W68,50,53,2
0032,60857.264248,271.841929,-18.693839,68,17.930,oV,W68,51,54,2
0033,60857.346734,271.800400,-18.692869,69,18.400,GW,474,52,55,2
0034,60857.355413,271.795829,-18.692800,70,18.200,GW,474,53,56,2
0035,60857.361931,271.792621,-18.692661,71,18.200,GW,474,54,57,2
0036,60857.849870,271.540708,-18.687917,73,18.400,GX,M45,56,59,2
0037,60857.857390,271.536708,-18.687917,74,18.000,GX,M45,57,60,2
0038,60857.878561,271.525917,-18.687417,75,18.000,Vd,L01,58,61,2
